pid,section,label,claimed_category,link,status,open_access,creators,stewards,blurb,added_by,twitter,tools_used,code_repository,order,layout,collection,thumbnail,full
mdh199,collections & exhibits,The Polyphony Project,digital collection,https://www.polyphonyproject.com/,active,TRUE,Both Miklós et al.,,"The mission of the Polyphony Project is to explore, preserve and present the living musical folklore of Ukrainian villages. In addition to recording the intangible cultural treasures of the Ukrainian peasantry using state-of-the-art technology, our priority is to make this heritage of unparalleled value accessible to contemporary society. Having accumulated over centuries, this legacy is finally available online in an organised form. We hope that our website will attract everyone from music enthusiasts to academic researchers.",Heather Sparling,@CBFraoch,,,197,musicdh_item,musicdh,/img/derivatives/simple/mdh199/thumbnail.jpg,/img/derivatives/simple/mdh199/fullwidth.jpg
mdh200,data,Prices of Music at Breitkopf & Härtel: Publication Lists from the Intelligenz-blatt zur Allgemeine musikalische Zeitung,dataset,https://dstrykowski.shinyapps.io/pricesofmusic/,active,TRUE,Derek R. Strykowski,,"Breitkopf & Härtel founded a weekly newspaper called the <i>Allgemeine musikalische Zeitung</i> in October of 1798. About once per month, for the next forty years, readers also received a supplement called the <i>Intelligenz-blatt zur Allgemeine musikalische Zeitung</i>. A central feature of the <i>Intelligenz-blatt</i>, before its discontinuation in December of 1838, were the publication lists in which Breitkopf & Härtel and other firms would advertise their latest music to potential customers. The 159 publication lists issued by Breitkopf & Härtel itself provide a record of the musical editions (and occasional books and portraits) that the publisher printed during the early nineteenth century. This data set contains 6,405 advertisements for the music of approximately nine hundred composers and arrangers. Details gathered from the publication lists include the issue number, date of advertisement, name of composer or arranger, title of publication (often with key and instrumentation), and price as quoted in Saxon thalers and groschen. Entries are tagged to indicate repeated advertisements. The full name and dates of the credited musician (if known) are also provided.",Derek Strykowski,,,https://github.com/dstrykowski/pricesofmusic/,198,musicdh_item,musicdh,/img/derivatives/simple/mdh200/thumbnail.jpg,/img/derivatives/simple/mdh200/fullwidth.jpg
mdh201,reference,Forbidden Music Regained,"website, database",https://www.forbiddenmusicregained.org,active,TRUE,Carine Alders and Eleonore Pameijer,Leo Smit Stichting,"Since 1996, Leo Smit Stichting has brought music by suppressed composers to life. Sometimes music is heard for the first time, sometimes it resounds after 75 years. We would like to share what we’ve discovered with a wider audience. Every musician can write history with music of unheard-of beauty, awaiting performance. Music that deserves an audience. Every programmer can choose untrodden paths and suprise their audience. Every listener should have access to the most beautiful music, without censoring. Join us in discovering forbidden music. 
<br><br>
Our English language website Forbidden Music Regained offers access to more than 2,000 compositions of suppressed composers. We invite you to browse the database by visiting the works list at the bottom of each composer’s biography. Click a title and discover where you may find the sheetmusic. If we know of a recording, you will find it here. You may even find a direct link to listen online. 
<br><br>However, a more specific search is also possible: for instance by selecting a genre (vocal music, chamber music, orchestral music), selecting specific instrumentations (string quartet, piano solo, choir, flute and piano and much more) or filtering the year in which a work was composed. You may want to filter published works (or works that have never been published) or narrow your search down to composers of your choice. From the results list, it is immediately clear which works can be heard online.
<br><br>
Almost all manuscripts have been scanned, and can be ordered via Donemus webshop.",Carine Alders,@CarineAlders,,,199,musicdh_item,musicdh,/img/derivatives/simple/mdh201/thumbnail.jpg,/img/derivatives/simple/mdh201/fullwidth.jpg
mdh202,collections & exhibits,Coleccionistas de Sonidos. Siglo XIX: El álbum musical de Ana y Cristina Echeverría,digital exhibit,https://en.coleccionistasdesonidos.com/,active,TRUE,"Juana Monsalve, Daniel Castro Pantoja, Juan Fernando Velásquez, Rondy Torres",,"Between 1848 and 1888, several members of the Echeverría family compiled and collected a total of 78 music scores in a binder’s volume. This bound collection of musical scores and other miscellaneous documents belonged to sisters Ana and Cristina Echeverría, who performed the music contained in this binder’s volume at salon gatherings held in Bogotá. Printed and handwritten, the sheet music found in Ana and Cristina Echeverría's binder’s volume feature works by composers such as José María Ponce de León (Bogotá, Colombia), and Jesús María Suárez (Caracas, Venezuela), as well the music of Ana and Cristina's cousin, Rosa Echeverría (Santa Marta, Colombia). This digital exhibition tells the story of this binder’s volume and of its owners. The exhibition also explores the music practices formed around this musical object, the sonic and material flows materialized in the sheet music itself, and everything else that can be told about this particular binder’s volume that accompanied the Echeverria family’s evenings throughout the mid-to-late 19th century.",Eduardo Herrera,,,,200,musicdh_item,musicdh,/img/derivatives/simple/mdh202/thumbnail.jpg,/img/derivatives/simple/mdh202/fullwidth.jpg
mdh203,software,Audiveris,optical music recognition,https://github.com/Audiveris/audiveris,active,TRUE,Hervé Bitteur,,"The goal of an OMR application is to allow the end-user to transcribe a score image into its symbolic counterpart. This opens the door to its further use by many kinds of digital processing such as playback, music edition, searching, republishing, etc.
<br><br>
Audiveris application is built around the tight integration of two main components: an OMR engine and an OMR editor.
<br><br>
<ul><li>The OMR engine combines many techniques, depending on the type of entities to be recognized -- ad-hoc methods for lines, image morphological closing for beams, external OCR for texts, template matching for heads, neural network for all other fixed-size shapes.
Significant progresses have been made, especially regarding poor-quality scores, but experience tells us that 100% recognition ratio is simply out of reach in many cases.</li>
<li>The OMR editor thus comes into play to overcome engine weaknesses in convenient ways. The user can preselect processing switches to adapt the OMR engine before launching transcription of the current score. Then the remaining mistakes can usually be quickly fixed via manual edition of a few music symbols.</li></ul>",Hervé Bitteur,,,,201,musicdh_item,musicdh,/img/derivatives/simple/mdh203/thumbnail.jpg,/img/derivatives/simple/mdh203/fullwidth.jpg
mdh204,collections & exhibits,Virtual Music Heritage,website,https://virtual-music-heritage.fr/,active,TRUE,"Camilla Cavicchi, Philippe Vendrix, Hyacinthe Belliot, Vasco Zara, Alice Nué, David Fiala","Centre d'études supérieures de la Renaissance, Université de Tours","Virtual Music Heritage is a website devoted to music heritage research and interactive installations by Ricercar — the musicology team of the Center for Renaissance Studies (<a href='https://cesr.cnrs.fr/' target='_blank'>CESR</a>) in Tours, France.<br />Since 2010, we have been working on various projects dedicated to raising awareness of our music heritage research in conjunction with private and public museums and cultural institutions.</p><p>We currently have three ongoing programmes:</p><p>1) The <em>Cubiculum musicae</em> — a mobile interactive space equipped with HiFi and HD where visitors can immerse themselves in the sights and sounds of the Renaissance.<br />2) <em>Music in Renaissance Palaces</em> — research-based recreation of the acoustic of spaces designed for playing music, thanks to the collaboration of ensembles specialized in specific Renaissance and Baroque repertoires.<br />3) Interactive 3D reconstructions of lost architectures with sound spatialization.</p>",Camilla Cavicchi,,,,202,musicdh_item,musicdh,/img/derivatives/simple/mdh204/thumbnail.jpg,/img/derivatives/simple/mdh204/fullwidth.jpg
mdh205,reference,Prosopography of Renaissance Singers,database,https://ricercar.pcr.cesr.univ-tours.fr/,in development,TRUE,David Fiala,"Centre d'études supérieures de la Renaissance, Université de Tours","Prosopography of Renaissance Singers is a database of biographies of professional singers who worked in the European chapels from 1350 to 1600. The database collects 4557 entries and offers a wide variety of information, from the variant names of the singers to their dates and places of activities,  together with their complete and detailed biographies. This is a project in progress, periodically enriched with newly released biographies.",Camilla Cavicchi,,,,203,musicdh_item,musicdh,/img/derivatives/simple/mdh205/thumbnail.jpg,/img/derivatives/simple/mdh205/fullwidth.jpg
mdh206,edition,Corpus of 15th-Century Anonymous Masses,online edition,http://ricercar-old.cesr.univ-tours.fr/3-programmes/EMN/MessesAnonymes/,in development,TRUE,Augustino Magro et al.,"Université de Rennes 2, CESR - Tours","Corpus of 15th-Century Anonymous Masses is an online edition of polyphonic masses composed by anonymous musicians who worked in fifteenth-century European chapels. The database collects the critical editions of 142 masses (30 available online) and 147 isolated movements (1 available online), mainly preserved in Italian manuscripts (37 sources). Downloading is available free of charge, with scores and critical notes in pdf files. This is a project in progress, periodically enriched with new editions.",Camilla Cavicchi,,,,204,musicdh_item,musicdh,/img/derivatives/simple/mdh206/thumbnail.jpg,/img/derivatives/simple/mdh206/fullwidth.jpg
mdh207,edition,Picardy Musical Heritage,critical edition,https://ricercar.picardie.cesr.univ-tours.fr/,in development,TRUE,Marie-Alexis Colin et al.,"Université Libre de Bruxelles, Festival des cathédrales de Picardie, CESR - Tours","<i>Picardy Musical Heritage</i> is a website dedicated to the critical edition of music by composers from Picardy or who worked in this region – situated in the North of France – during the Renaissance. The site collects the critical editions of 268 pieces of music (259 available online), 41 references to manuscripts and printed sources produced from the fifteenth to the seventeenth century, and 8 biographies. Critical editions may be downloaded, free of charge, in three formats: pdf, Sibelius and MEI files. This is a project in progress, periodically enriched with new musical editions.",Camilla Cavicchi,,,,205,musicdh_item,musicdh,/img/derivatives/simple/mdh207/thumbnail.jpg,/img/derivatives/simple/mdh207/fullwidth.jpg
mdh208,edition,Renaissance Music in Croatia,critical edition,https://ricercar.croatia.cesr.univ-tours.fr/,in development,TRUE,Ennio Stipčević et al.,"University of Zagreb/Croatian Academy of Sciences and Arts – Zagreb, CESR - Tours","<i>Renaissance Music in Croatia</i> is a website dedicated to the critical edition of music by composers and sources from the Croatian area, and also by Italian musicians who worked in Croatia during the Renaissance. This site collects the critical editions of 172 pieces of music, 36 references to musical and literary manuscripts and printed sources produced from the fifteenth to the end of the sixteenth century, and 13 biographies. The critical editions can be downloaded in three formats: pdf, Sibelius and MEI files. This is a project in progress, periodically enriched with new editions of music.",Camilla Cavicchi,,,,206,musicdh_item,musicdh,/img/derivatives/simple/mdh208/thumbnail.jpg,/img/derivatives/simple/mdh208/fullwidth.jpg
mdh209,collections & exhibits,Singing upon the Book in the Renaissance,website,http://josquin.cesr.univ-tours.fr/lusitano/contrepoint/chant-livre.html,active,TRUE,,"Ricercar, Centre d'Études Supérieures de la Renaissance","<i>Singing upon the Book in the Renaissance</i> is a website dedicated to the oral practice of counterpoint in the early modern period. It makes available to our community of music lovers, musicians and researchers various tools for the study of polyphonic improvisation from the end of the Middle Ages to the end of the 18th century.
<br><br>
The website also includes the edition in modern clefs of the musical examples contained in the <i>De arte de contrapunto and the Introdutione facilissima</i> (1553) of the portuguese composer Vicente Lusitano. Out of the 250 music examples that can be dowloaded in pdf format, 60 of them have been recorded by the ensemble Les Sacqueboutiers, and are available in mp3 format. An English translation of Lusitano’s Tratado de canto de organo is also available.",Camilla Cavicchi,,,,207,musicdh_item,musicdh,/img/derivatives/simple/mdh209/thumbnail.jpg,/img/derivatives/simple/mdh209/fullwidth.jpg
mdh210,collections & exhibits,Corpus des luthistes,website,http://ricercar-old.cesr.univ-tours.fr/3-programmes/EMN/luth/,in development,TRUE,Dinko Fabris et al.,"Ricercar, Centre d'Études Supérieures de la Renaissance","<i>Corpus des luthistes</i> is a website dedicated to the Renaissance lute tablatures. The site collects the digital reproductions of three sixteenth-century tablatures by the Italian lutenists Francesco Spinacino and Vincenzo Capirola. Download free of charge the reproductions of the sources in pdf file, as well as the analytical descriptions of the sources.
<br><br>The project was born in 2007, for the centenary of Spinacino’s first book tablature edition, as a digital development of the researches in this field by Jean-Michel Vaccaro, for the series Corpus des Luthistes Français (CNRS editions), and by many other visiting scholars of the Center for Renaissance Studies in Tours. This is a project in progress, periodically enriched with new digital reproductions and modern transcriptions of tablatures.",Camilla Cavicchi,,,,208,musicdh_item,musicdh,/img/derivatives/simple/mdh210/thumbnail.jpg,/img/derivatives/simple/mdh210/fullwidth.jpg
mdh211,software,Partitura,Python package,https://github.com/CPJKU/partitura/,active,TRUE,"Carlos Cancino-Chacón, Silvan David Peter, Emmanouil Karystinaios, Francesco Foscarin, Gerhard Widmer",Johannes Kepler University,"<i>Partitura</i> is a lightweight Python package for handling symbolic musical information. It provides easy access to features commonly used in music information retrieval tasks, like note arrays (lists of timed pitched events) and 2D piano roll matrices, as well as other score elements such as time and key signatures, performance directives, and repeat structures. Partitura can load musical scores (in MEI, MusicXML, Humdrum **kern, and MIDI formats), MIDI performances, and score-to-performance alignments. The package includes some tools for music analysis, such as automatic pitch spelling, key signature identification, and voice separation. Documentation may be found at <a href='https://partitura.readthedocs.io/en/latest/'>https://partitura.readthedocs.io/en/latest/</a>.",Francesca Giannetti,,,,209,musicdh_item,musicdh,/img/derivatives/simple/mdh211/thumbnail.jpg,/img/derivatives/simple/mdh211/fullwidth.jpg
mdh212,edition,The Workshop of Virtual Polyphonic Reconstructions,database,http://ricercar-old.cesr.univ-tours.fr/3-programmes/EMN/AtelierVirtuel/,active,TRUE,"Richard Freedman, David Fiala, Philippe Vendrix","Ricercar, Centre d'Études Supérieures de la Renaissance","<i>The Workshop of Virtual Polyphonic Reconstructions</i> is a database dedicated to the reconstruction of missing parts in Renaissance polyphonic compositions.
<br><br>The database gathers nearly 3,000 files concerning the remaining lacunar sources preserved in libraries in Europe and North America, as well as 400 transcribed lacunar pieces, 200 of which have been the subject of reconstruction. Users can consult the source records and the proposed reconstructions for the missing voice parts. This project is linked to the Lost Voices Project of Richard Freedman.",Camilla Cavicchi,,,,210,musicdh_item,musicdh,/img/derivatives/simple/mdh212/thumbnail.jpg,/img/derivatives/simple/mdh212/fullwidth.jpg
mdh213,reference,Vihuela Database,database,https://www.lavihuela.com/vihuela-database,in development,TRUE,John Griffiths,,"This site houses information about the vihuela de mano, or simply vihuela, the plucked musical instrument that flourished during the approximate period 1475-1625 in Spain and throughout the Spanish empire, as well as other regions that had cultural links with Spain. In total, the vihuela was known and played in Spain, Portugal, ltaly and Latin America, as well other places from the Netherlands to Japan. This is a continuously growing database of all things pertaining to the vihuela that aims to be as comprehensive as possible. The three main fields of the database concern 1) the vihuela itself, 2) vihuela music and 3) people who can be associated with the vihuela, especially players, composers, makers, and many others. The site integrates information concerning the sources of all this information, modern scholarship concerning the vihuela, and recordings of vihuela music.",Camilla Cavicchi,,,,211,musicdh_item,musicdh,/img/derivatives/simple/mdh213/thumbnail.jpg,/img/derivatives/simple/mdh213/fullwidth.jpg
mdh214,data,Sacred Harp Minutes,dataset,https://fasolaminutes.org/,in development,TRUE,"Jesse P. Karlsberg, Will Fitzgerald, Sara Kaplan, Judy Caudle, Chris Thorman, Mark T. Godfrey, Nathan K. Rees, Ian Quinn, Brandon Wason","Emory Center for Digital Scholarship, Emory University; Sacred Harp Museum, Sacred Harp Publishing Company; Sacred Harp Musical Heritage Association; University of West Georgia","Sacred Harp Minutes is curating an expanding collection of humanities research data from the proceedings of Sacred Harp singings in an open access research database, making it possible for scholars and singers to ask a range of new questions about how participants in this music tradition historically engage its repertoire across time and space.",Jesse P. Karlsberg,@jpkarlsberg,"Transkribus, WordPress",https://github.com/sacred-harp-minutes,212,musicdh_item,musicdh,/img/derivatives/simple/mdh214/thumbnail.jpg,/img/derivatives/simple/mdh214/fullwidth.jpg
mdh215,reference,New Muses Project (NMP),database,https://www.newmusesproject.com/,active,TRUE,"Gloria Yin, Joe Lerangis, Rhianna Cockrell","Yale School of Music, TSAI Center for Innovative Thinking at Yale, Carter Miller, lead musicologist","A DEI-centered classical music organization that promotes justice and curiosity through performance, education, and scholarship of composers from historically-underrepresented backgrounds. The site uses a database of composers structured as a directed graph to make recommendations, &quot;focus on composers that have been systematically excluded from the canon&quot;, and includes an interactive timeline, a playlist, and a professionally-recorded album.",Bonnie Finn,,,,213,musicdh_item,musicdh,/img/derivatives/simple/mdh215/thumbnail.jpg,/img/derivatives/simple/mdh215/fullwidth.jpg
mdh216,laboratories,Musicians in Venice: Identifying Networks through Documents,"website, network graphs",http://musiciansinvenice.com/,active,TRUE,Mollie Ables,,"Focusing on the career of Giovanni Legrenzi,<i>Musicians in Venice</i> hosts &quot;a bimodal network graph of the different musicians associated with the four sacred institutions where Legrenzi worked during his Venetian career. The network graph is also a text repository, as the node attributes include a full transcription of the documents that link individuals to institutions. These are mainly payment, hiring, and termination records.&quot;",Bonnie Finn,,"XML, Gephi, ArcGIS, Carto, Mapwarper",,214,musicdh_item,musicdh,/img/derivatives/simple/mdh216/thumbnail.jpg,/img/derivatives/simple/mdh216/fullwidth.jpg
mdh217,collections & exhibits,Hymnals Collection,digital collection,https://digitalcollections-baylor.quartexcollections.com/arts-collections/hymnals-collection,active,TRUE,"Jon Snyder, Shannan Baker",Baylor University,"This collection highlights some of the rare and important hymnals in the Baylor hymnal collection. From the early printings of metrical Psalms following the Reformation to early gospel and Sunday School music, each hymnal included in the collection is an essential piece of congregational song history. You can also read more about the process we used at https://blogs.baylor.edu/baylorlibraries/2023/05/17/out-of-the-pew-backs-and-onto-the-web-digitizing-50-unique-hymnals-for-online-access/.",Bonnie Finn,,,,215,musicdh_item,musicdh,/img/derivatives/simple/mdh217/thumbnail.jpg,/img/derivatives/simple/mdh217/fullwidth.jpg
mdh218,collections & exhibits,Matanya Ophee Collection,digital collection,https://digitalcollections.library.appstate.edu/s/ophee/page/home,active,TRUE,Gary Boye,Appalachian State University,"Guitarist, publisher, scholar, art dealer, commercial airline pilot Matanya Ophee collection inclucdes scores and personal papers and includes digitized files of public domain music",Bonnie Finn,,,,216,musicdh_item,musicdh,/img/derivatives/simple/mdh218/thumbnail.jpg,/img/derivatives/simple/mdh218/fullwidth.jpg
mdh219,collections & exhibits,Fortunoff Video Archive: Songs from Testimonies,digital collection,https://fortunoff.library.yale.edu/education/songs-from-testimonies/,active,TRUE,"Stephen Naron, Director; Professor Timothy Snyder, faculty advisor",Yale University,"The Songs From Testimonies project collects and records songs and poems discovered in our testimonies. Our musician-in-residence, Zisl Slepovitch, took the songs, conducted research about their origins, then arranged and recorded versions with his ensemble, featuring Sasha Lurje. The songs and poems you are about to hear were sung or recounted in a number of testimonies and reflect the richness of these documents. They are songs from the interwar period and from the ghettos, and the camps. Originally, these songs were sung individually and collectively, but in survivors’ testimonies they are recounted or performed by individuals. They thus remind us that the survivor singing them represents all those who did not survive to sing again, and remind us of the absence of the original audience.",Bonnie Finn,,,,217,musicdh_item,musicdh,/img/derivatives/simple/mdh219/thumbnail.jpg,/img/derivatives/simple/mdh219/fullwidth.jpg
mdh220,collections & exhibits,Chiquinha Gonzaga: A Brazilian Woman Composer Is Born,Exhibit,https://artsandculture.google.com/story/pgVBFlINYxzgIw,active,TRUE,"Acknowledgments: Edinha Diniz ( Chiquinha Gonzaga's biographer) This exhibition has been based on the collections of Instituto Musica Brasilis and Instituto Moreira Salles
Curator: Rosana Lanzelotte
Research: Bia Paes Leme (Music Coordinator IMS)
Edition: Carol Gomes and Bia Gomes
Video excerpts from II Circuit BNDES Musica Brasilis (2011) and VIII Circuito Musica Brasilis (2017)
Final video (sheet music): Dani Ferrari
Video subtitles: Joe Cortez    Images: Musical and Visual
collection from Instituto Moreira Salles
The entire collection from Chiquinha Gonzaga is found in Moreira Salles Institute.",Musica Brasilis,Explore the life and work of this pioneer who broke down gender barriers in Brazilian music,Bonnie Finn,,"google arts and culture, youtube",,218,musicdh_item,musicdh,/img/derivatives/simple/mdh220/thumbnail.jpg,/img/derivatives/simple/mdh220/fullwidth.jpg
mdh221,collections & exhibits,MIMO (Musical Instrument Museums Online,database,https://mimo-international.com/MIMO/,active,TRUE,General enquiries-Norman Rodger,,"Explore the world collections of musical instruments
Welcome to the world's largest freely accessible database for information on musical instruments held in public collections. Our database now contains the records of 64259 instruments. MIMO began life as a consortium of some of Europe’s most important musical instruments museums, which came together for a European Commission funded project that aimed to create a single online access point to their collections. The MIMO Project ran from September 2009 until August 2011 and successfully achieved all of its objectives, in the process creating the world's largest freely accessible database for information on musical instruments held in public collections.",Bonnie Finn,,,,219,musicdh_item,musicdh,/img/derivatives/simple/mdh221/thumbnail.jpg,/img/derivatives/simple/mdh221/fullwidth.jpg
mdh222,reference,Afrocentric Voices in &quot;Classical&quot; Music,research resources,http://afrovoices.com/collections/,active,TRUE,Randye Jones,,Historic & contemporary African American singers & composers of Classical vocal music,Bonnie Finn,,,,220,musicdh_item,musicdh,/img/derivatives/simple/mdh222/thumbnail.jpg,/img/derivatives/simple/mdh222/fullwidth.jpg
mdh223,collections & exhibits,The Spirituals Database,database,https://spirituals-database.com/,active,TRUE,Randye Jones,,"Searchable Database of Sound Recordings of Concert Negro Spirituals for Solo Voice - An Art of the Concert Spiritual Project; The Spirituals Database offers searchable access to recorded track information for concert Negro Spiritual settings performed by solo Classical vocalists. The resource contains a selection from a century of historic and contemporary concert spiritual recordings produced on compact discs, long-playing (33 1/3 rpm) albums, 78 rpm records, 45 rpm discs, audio cassettes and streamed audio files, as well as demonstration recordings from musical score collections. Additionally, the site offers a number of historical, biographical and bibliographical resources related to this African American music style. There are also links to images, videos and artistic creations inspired by the Negro spiritual.",Bonnie Finn,,"nevark, wordpress",,221,musicdh_item,musicdh,/img/derivatives/simple/mdh223/thumbnail.jpg,/img/derivatives/simple/mdh223/fullwidth.jpg
mdh224,software,mei-friend,application,https://mei-friend.mdw.ac.at/,in development,TRUE,"
David M. Weigl, Werner Goebl",Institut für musikalische Akustik – Wiener Klangstil (IWK); Universität für Musik und darstellende Kunst Wien,"mei-friend is a friendly, zero-install, browser-based MEI editor for music encodings, with 
schema-based autocompletion, GitHub integration, keyboard shortcuts, an easy to use look-up interface to the MEI Guidelines, and other goodies. The tool is intended as a ‘last mile’ editor aiming to alleviate the common task of cleaning up encodings generated via optical music 
recognition, or via conversion from other formats. Further details are available from the tool’s GitHub page, where it is also possible to submit bug reports, feature requests, and additions to the public repertoire available directly through the application.",Francesca Giannetti,,Verovio,https://github.com/mei-friend/mei-friend,222,musicdh_item,musicdh,/img/derivatives/simple/mdh224/thumbnail.jpg,/img/derivatives/simple/mdh224/fullwidth.jpg
mdh225,reference,Music & Prayer: Jewish Digital Collections and Jewish Study Guides,research,http://www.jewishdigitalcollections.com/music--prayer.html,active,TRUE,Diane Romm,,The goal of this guide is to provide access to the vast array of digitized Jewish materials online.,,,weebly,,223,musicdh_item,musicdh,/img/derivatives/simple/mdh225/thumbnail.jpg,/img/derivatives/simple/mdh225/fullwidth.jpg
mdh226,reference,Radio Free Stein,critical sound project,https://radiofreestein.com/,active,TRUE,Adam Frank,University of British Columbia,"Radio Free Stein stages the plays of Gertrude Stein in the medium of recorded sound. Our goals are to study Stein’s lesser-known theatrical work, to understand the relevance of music and sound to her poetics, and to expand ways of integrating words with other sonic elements.

Here you can find original audio recordings, liner notes on productions, interpretations of the plays, and other resources on Gertrude Stein and sound.",Kerry Masteller,,,,224,musicdh_item,musicdh,/img/derivatives/simple/mdh226/thumbnail.jpg,/img/derivatives/simple/mdh226/fullwidth.jpg
mdh227,collections & exhibits,C2M2 (Collections of Cinema and Media Music),collections,https://c2m2.herokuapp.com/,active,TRUE,"Michael W. Harris, Ph.D., Sienna M. Wood, Ph.D., Heather Fisher, Jeff Lyon, Joshua A. Henry, M.M.",,"A guide to archival collections of film and media music. Collections of Cinema and Media Music, or C2M2, seeks to provide scholars working with music in film, television, video game, and other types of media with an easy way to locate archival materials relevant to their research. This website hosts a database searchable by composer, title of a work, production company, etc. This information is being gathered by working with both scholars and archivists active in the field.",Bonnie Finn,,,,225,musicdh_item,musicdh,/img/derivatives/simple/mdh227/thumbnail.jpg,/img/derivatives/simple/mdh227/fullwidth.jpg
mdh228,edition,Bellini Digital Correspondence,digital edition,http://bellinicorrespondence.cnr.it/,active,TRUE,"A. M. Del Grosso, D. Spampinato",Cnr Edizioni,"The Bellini Digital Correspondence (BDC) project is creating a digital critical edition of Vincenzo Bellini's autograph letters preserved at the Museo civico Belliniano in Catania. The correspondence includes 40 multi-page documents reproduced in over 100 digital images. The BDC project is pedagogical in focus; a large portion of the corpus has been encoded by interns and doctoral students at the University of Pisa. For this reason, the first encodings were not uniform and required careful harmonization for the creation of this edition. On the whole, the project has required several editorial phases for the production, analysis, processing, presentation, and use of the Bellinian repertory under investigation. The model proposed in this edition is curatorial and uncontroversial and therefore reusable in similar contexts. The BDC is completely open source and open access.",Francesca Giannetti,,"TEI, EVT (Edition Visualization Technology)",,226,musicdh_item,musicdh,/img/derivatives/simple/mdh228/thumbnail.jpg,/img/derivatives/simple/mdh228/fullwidth.jpg
mdh229,software,AudiAnnotate,application,https://hipstas.github.io/AudiAnnotate/,active,TRUE,hipstas (High-Performance Sound Technologies for Access and Scholarship),,AudiAnnotate is a project to publish and share annotations on audio files using IIIF and GitHub Pages.,Kerry Masteller,,"IIIF, github",https://github.com/hipstas/AudiAnnotate,227,musicdh_item,musicdh,/img/derivatives/simple/mdh229/thumbnail.jpg,/img/derivatives/simple/mdh229/fullwidth.jpg
mdh230,collections & exhibits,MCNY George M. Cohan Collection,collections,https://collections.mcny.org/Explore/Featured/George%20M.%20Cohan%20Collection/,active,TRUE,,Museum of the City of New York,"Over 400 scripts, scores, and sheet music by George M. Cohan (1878-1942) are available online through the Museum’s Collections Portal.",Bonnie Finn,,,,228,musicdh_item,musicdh,/img/derivatives/simple/mdh230/thumbnail.jpg,/img/derivatives/simple/mdh230/fullwidth.jpg
mdh231,collections & exhibits,"
Archive of Recorded Church Music",database,https://www.recordedchurchmusic.org/,active,TRUE,Colin Brownlee,Colin Brownlee,"The Archive of Recorded Music was founded 20 years ago and is based near Malvern. In recent times, a myriad of pressures has seen many of these traditional choirs lost or re-voiced - all that remains is the recorded sound. <br>
An archive of recordings from choirs of gentlemen and boys singing in the English Cathedral tradition; items: 500 Shellac Disc, 30 Lacquer Disc, 1400 Vinyl Disc, 100 Open Reel Tape, 150 Compact Cassette, 1000 published CD, 1000 Audio CD-R, 400 Audio Visual items, comprising of Commercial DVD, Television Broadcasts and Private video recordings.",Bonnie Finn,,,,229,musicdh_item,musicdh,/img/derivatives/simple/mdh231/thumbnail.jpg,/img/derivatives/simple/mdh231/fullwidth.jpg
mdh232,data,Statistics in Digital Musicology,research,https://musichistorystats.com/,active,TRUE,Andrew Gustar,,"Resources, Case Studies and Advice for Exploring Music History with Statistics",Kerry Masteller,,,,230,musicdh_item,musicdh,/img/derivatives/simple/mdh232/thumbnail.jpg,/img/derivatives/simple/mdh232/fullwidth.jpg
mdh233,collections & exhibits,Carnegie Hall Digital Collections,collections,https://collections.carnegiehall.org/,active,TRUE,Carnegie Hall Rose Archives,Carnegie Hall Rose Archives,"Since it opened in 1891, Carnegie Hall has set the international standard for musical excellence as the aspirational destination for the world’s finest artists. From Tchaikovsky, Dvořák, Mahler, and Bartók to George Gershwin, Billie Holiday, Benny Goodman, Judy Garland, and The Beatles, an honor roll of music-making artists representing the finest of every genre has filled Carnegie Hall throughout the years.",Bonnie Finn,,,,231,musicdh_item,musicdh,/img/derivatives/simple/mdh233/thumbnail.jpg,/img/derivatives/simple/mdh233/fullwidth.jpg
mdh234,data,NADAC (National Archive of Data on Arts & Culture,data,https://www.icpsr.umich.edu/web/pages/NADAC/index.html,active,TRUE,NADAC,"Lynette Hoelter, NADAC Director; Anna (Anya) Ovchinnikova, NADAC Project Manager","The National Archive of Data on Arts and Culture (NADAC) is a repository that facilitates research on arts and culture by acquiring data, particularly those funded by federal agencies and other organizations, and sharing those data with researchers, policymakers, people in the arts and culture field, and the general public.",?,,,,232,musicdh_item,musicdh,/img/derivatives/simple/mdh234/thumbnail.jpg,/img/derivatives/simple/mdh234/fullwidth.jpg
mdh235,collections & exhibits,Ignaz Pleyel Early Editions,collections,https://digital.lib.uiowa.edu/islandora/object/ui%3Apleyel,active,TRUE,,Iowa University Libraries,"A collection of 250 early early printed and manuscript scores by French composer and publisher, Ignaz Pleyel (1757-1831).",?,,,,233,musicdh_item,musicdh,/img/derivatives/simple/mdh235/thumbnail.jpg,/img/derivatives/simple/mdh235/fullwidth.jpg
